Date,High,Low,Open,Close,Volume,Adj Close
1994-09-13,4.875,4.5,4.5,4.625,74000.0,4.427526950836182
1994-09-14,4.75,3.625,4.5,4.375,335100.0,4.188200950622559
1994-09-15,4.546875,4.375,4.5,4.546875,43600.0,4.352737903594971
1994-09-16,4.75,4.25,4.375,4.75,171900.0,4.547190189361572
1994-09-19,4.875,4.875,4.875,4.875,2100.0,4.6668524742126465
1994-09-20,4.546875,4.25,4.5,4.375,81000.0,4.188200950622559
1994-09-21,4.171875,4.125,4.125,4.171875,8000.0,3.9937498569488525
1994-09-22,4.375,4.375,4.375,4.375,6100.0,4.188200950622559
1994-09-23,4.375,4.125,4.375,4.125,6700.0,3.9488754272460938
1994-09-26,4.375,4.125,4.375,4.25,6600.0,4.068538188934326
1994-09-27,4.25,3.75,4.25,4.0,205500.0,3.8292126655578613
1994-09-28,4.125,4.125,4.125,4.125,11600.0,3.9488754272460938
1994-09-29,4.125,3.75,3.75,4.125,9600.0,3.9488754272460938
1994-09-30,4.125,4.125,4.125,4.125,1000.0,3.9488754272460938
1994-10-03,3.875,3.875,3.875,3.875,9000.0,3.709550142288208
1994-10-04,4.0,3.625,4.0,3.625,18300.0,3.470223903656006
1994-10-05,3.875,3.6875,3.75,3.6875,21100.0,3.530055284500122
1994-10-06,3.875,3.625,3.875,3.875,4000.0,3.709550142288208
1994-10-07,3.625,3.625,3.625,3.625,1600.0,3.470223903656006
1994-10-10,3.625,3.625,3.625,3.625,0.0,3.470223903656006
1994-10-11,3.625,3.625,3.625,3.625,0.0,3.470223903656006
1994-10-12,3.75,3.6875,3.75,3.75,7000.0,3.5898873805999756
1994-10-13,3.875,3.625,3.875,3.625,14200.0,3.470223903656006
1994-10-14,3.875,3.625,3.875,3.625,8500.0,3.470223903656006
1994-10-17,3.625,3.625,3.625,3.625,200.0,3.470223903656006
1994-10-18,3.875,3.625,3.625,3.875,6800.0,3.709550142288208
1994-10-19,3.875,3.625,3.875,3.625,5200.0,3.470223903656006
1994-10-20,3.625,3.625,3.625,3.625,900.0,3.470223903656006
1994-10-21,3.875,3.875,3.875,3.875,2000.0,3.709550142288208
1994-10-24,4.125,3.875,3.875,4.125,27300.0,3.9488754272460938
1994-10-25,4.0,4.0,4.0,4.0,1200.0,3.8292126655578613
1994-10-26,4.125,4.125,4.125,4.125,100.0,3.9488754272460938
1994-10-27,4.125,4.125,4.125,4.125,12500.0,3.9488754272460938
1994-10-28,4.125,4.125,4.125,4.125,1500.0,3.9488754272460938
1994-10-31,3.75,3.75,3.75,3.75,400.0,3.5898873805999756
1994-11-01,3.875,3.875,3.875,3.875,2000.0,3.709550142288208
1994-11-02,4.0,3.75,4.0,3.75,1300.0,3.5898873805999756
1994-11-03,3.75,3.75,3.75,3.75,3600.0,3.5898873805999756
1994-11-04,3.75,3.75,3.75,3.75,0.0,3.5898873805999756
1994-11-07,4.0,3.75,4.0,3.75,8000.0,3.5898873805999756
1994-11-08,3.75,3.75,3.75,3.75,4000.0,3.5898873805999756
1994-11-09,3.625,3.625,3.625,3.625,12000.0,3.470223903656006
1994-11-10,3.875,3.625,3.875,3.625,20100.0,3.470223903656006
1994-11-11,3.625,3.625,3.625,3.625,0.0,3.470223903656006
1994-11-14,3.625,3.625,3.625,3.625,0.0,3.470223903656006
1994-11-15,3.875,3.5,3.5,3.5,31400.0,3.3505613803863525
1994-11-16,3.875,3.5,3.875,3.5,3800.0,3.3505613803863525
1994-11-17,3.625,3.5,3.5,3.625,2000.0,3.470223903656006
1994-11-18,3.5,3.5,3.5,3.5,9000.0,3.3505613803863525
1994-11-21,3.5,3.5,3.5,3.5,500.0,3.3505613803863525
1994-11-22,3.375,2.75,3.375,2.75,16300.0,2.6325838565826416
1994-11-23,2.75,2.5,2.5,2.75,3600.0,2.6325838565826416
1994-11-25,2.5,2.125,2.5,2.5,12500.0,2.3932580947875977
1994-11-28,2.625,2.375,2.5,2.375,40500.0,2.273595094680786
1994-11-29,2.875,2.5,2.75,2.5,17200.0,2.3932580947875977
1994-11-30,2.875,2.5,2.875,2.75,7000.0,2.6325838565826416
1994-12-01,2.875,2.5,2.875,2.5,8500.0,2.3932580947875977
1994-12-02,2.75,2.5,2.5,2.75,5500.0,2.6325838565826416
1994-12-05,2.375,2.25,2.375,2.25,5900.0,2.1539323329925537
1994-12-06,2.5,2.25,2.25,2.25,4700.0,2.1539323329925537
1994-12-07,2.25,2.25,2.25,2.25,2600.0,2.1539323329925537
1994-12-08,2.375,2.0,2.125,2.0,4300.0,1.9146063327789307
1994-12-09,2.25,1.875,2.0,1.875,27400.0,1.7949436902999878
1994-12-12,2.25,2.0,2.25,2.25,4100.0,2.1539323329925537
1994-12-13,2.125,1.875,2.125,1.875,7000.0,1.7949436902999878
1994-12-14,1.875,1.625,1.875,1.6875,8300.0,1.61544930934906
1994-12-15,1.875,1.625,1.625,1.75,38200.0,1.6752806901931763
1994-12-16,1.8125,1.6875,1.8125,1.6875,11600.0,1.61544930934906
1994-12-19,1.8125,1.6875,1.8125,1.75,18000.0,1.6752806901931763
1994-12-20,1.875,1.75,1.8125,1.875,21400.0,1.7949436902999878
1994-12-21,1.875,1.75,1.8125,1.875,20800.0,1.7949436902999878
1994-12-22,1.90625,1.6875,1.875,1.6875,32500.0,1.61544930934906
1994-12-23,2.125,1.875,1.875,2.0,58200.0,1.9146063327789307
1994-12-27,1.875,1.75,1.875,1.875,8400.0,1.7949436902999878
1994-12-28,2.0,1.875,1.9375,1.875,20500.0,1.7949436902999878
1994-12-29,2.0,1.75,1.8125,1.875,20100.0,1.7949436902999878
1994-12-30,2.046875,1.75,2.0,2.03125,111200.0,1.9445219039916992
1995-01-03,2.125,1.875,2.125,2.125,53500.0,2.034269094467163
1995-01-04,2.125,1.875,2.125,1.875,27000.0,1.7949436902999878
1995-01-05,2.125,1.875,1.875,2.0,28000.0,1.9146063327789307
1995-01-06,4.0,2.125,2.125,4.0,420300.0,3.8292126655578613
1995-01-09,5.375,4.125,4.375,4.875,88200.0,4.6668524742126465
1995-01-10,4.875,4.125,4.875,4.375,165900.0,4.188200950622559
1995-01-11,4.625,3.875,4.5,4.25,120900.0,4.068538188934326
1995-01-12,5.125,4.125,4.25,4.1875,325700.0,4.008706569671631
1995-01-13,4.5625,4.0,4.4375,4.1875,86800.0,4.008706569671631
1995-01-16,4.5,3.875,4.5,3.875,19800.0,3.709550142288208
1995-01-17,4.125,3.375,3.9375,3.625,49000.0,3.470223903656006
1995-01-18,3.125,3.125,3.125,3.125,9000.0,2.991572141647339
1995-01-19,3.6875,3.125,3.125,3.375,16400.0,3.23089861869812
1995-01-20,3.75,3.4375,3.625,3.75,12200.0,3.5898873805999756
1995-01-23,3.8125,3.5,3.5625,3.75,15600.0,3.5898873805999756
1995-01-24,3.5625,3.0625,3.5,3.25,26700.0,3.1112353801727295
1995-01-25,3.4375,3.125,3.375,3.4375,9700.0,3.2907297611236572
1995-01-26,3.5,3.375,3.5,3.375,2600.0,3.23089861869812
1995-01-27,3.5625,3.375,3.5625,3.5625,4900.0,3.4103925228118896
1995-01-30,3.625,3.25,3.5625,3.4375,48200.0,3.2907297611236572
1995-01-31,3.625,3.4375,3.5,3.625,15500.0,3.470223903656006
1995-02-01,3.875,3.5,3.75,3.625,36300.0,3.470223903656006
1995-02-02,3.625,3.625,3.625,3.625,0.0,3.470223903656006
