Date,High,Low,Open,Close,Volume,Adj Close
1972-06-01,2.173495054244995,2.149164915084839,2.149164915084839,2.1532199382781982,1089200.0,0.0029022255912423134
1972-06-02,2.173495054244995,2.14105486869812,2.1532199382781982,2.149164915084839,1173500.0,0.0028967605903744698
1972-06-05,2.1694400310516357,2.14105486869812,2.149164915084839,2.149164915084839,5208100.0,0.0028967605903744698
1972-06-06,2.1572749614715576,2.116724729537964,2.149164915084839,2.1248347759246826,1421400.0,0.0028639640659093857
1972-06-07,2.1369998455047607,2.1126694679260254,2.1248347759246826,2.1126694679260254,671800.0,0.002847567666321993
1972-06-08,2.128889799118042,2.096449375152588,2.1126694679260254,2.096449375152588,1036600.0,0.0028257067315280437
1972-06-09,2.1005043983459473,2.043734073638916,2.096449375152588,2.0842843055725098,6589200.0,0.0028093105647712946
1972-06-12,2.108614444732666,2.0680642127990723,2.0842843055725098,2.0842843055725098,1430100.0,0.0028093105647712946
1972-06-13,2.1045594215393066,2.0842843055725098,2.0842843055725098,2.1005043983459473,931400.0,0.0028311724308878183
1972-06-14,2.1532199382781982,2.108614444732666,2.108614444732666,2.1329448223114014,2939300.0,0.0028748984914273024
1972-06-15,2.1532199382781982,2.1207797527313232,2.1329448223114014,2.1248347759246826,1460700.0,0.0028639640659093857
1972-06-16,2.1329448223114014,2.1005043983459473,2.1248347759246826,2.1329448223114014,750400.0,0.0028748984914273024
1972-06-19,2.1451098918914795,2.1126694679260254,2.1329448223114014,2.1207797527313232,529300.0,0.002858500462025404
1972-06-20,2.14105486869812,2.1207797527313232,2.1207797527313232,2.128889799118042,894100.0,0.0028694302309304476
1972-06-21,2.1329448223114014,2.108614444732666,2.128889799118042,2.108614444732666,1608800.0,0.002842104993760586
1972-06-22,2.1045594215393066,2.076174259185791,2.1045594215393066,2.096449375152588,1282200.0,0.0028257067315280437
1972-06-23,2.0923943519592285,2.0721192359924316,2.0923943519592285,2.0923943519592285,1273300.0,0.0028202426619827747
1972-06-26,2.0923943519592285,2.076174259185791,2.0923943519592285,2.0842843055725098,621300.0,0.0028093105647712946
1972-06-27,2.1005043983459473,2.0842843055725098,2.0842843055725098,2.1005043983459473,877700.0,0.0028311724308878183
1972-06-28,2.1126694679260254,2.0923943519592285,2.1005043983459473,2.096449375152588,904100.0,0.0028257067315280437
1972-06-29,2.1045594215393066,2.088339328765869,2.096449375152588,2.088339328765869,448000.0,0.002814775798469782
1972-06-30,2.076174259185791,2.0518441200256348,2.076174259185791,2.0721192359924316,825100.0,0.00279291276820004
1972-07-03,2.0721192359924316,2.0518441200256348,2.0721192359924316,2.064009189605713,438200.0,0.0027819802053272724
1972-07-05,2.0680642127990723,2.031569004058838,2.064009189605713,2.0518441200256348,1395000.0,0.002765584969893098
1972-07-06,2.096449375152588,2.0599541664123535,2.0599541664123535,2.076174259185791,1173500.0,0.0027983789332211018
1972-07-07,2.088339328765869,2.0518441200256348,2.076174259185791,2.0680642127990723,1351100.0,0.0027874482329934835
1972-07-10,2.0721192359924316,2.043734073638916,2.0680642127990723,2.043734073638916,523700.0,0.0027546552009880543
1972-07-11,2.0599541664123535,2.031569004058838,2.043734073638916,2.031569004058838,546600.0,0.0027382574044167995
1972-07-12,2.0599541664123535,2.0153489112854004,2.031569004058838,2.0153489112854004,1801800.0,0.002716394141316414
1972-07-13,2.0194039344787598,1.9910187721252441,2.0153489112854004,2.0153489112854004,680300.0,0.002716394141316414
1972-07-14,2.0275139808654785,2.0072388648986816,2.0153489112854004,2.011293888092041,941200.0,0.002710929838940501
1972-07-17,2.0275139808654785,2.0031838417053223,2.011293888092041,2.011293888092041,583000.0,0.002710929838940501
1972-07-18,2.0356240272521973,1.978853702545166,2.011293888092041,2.031569004058838,1338000.0,0.0027382574044167995
1972-07-19,2.076174259185791,2.0275139808654785,2.031569004058838,2.043734073638916,1707400.0,0.0027546552009880543
1972-07-20,2.0518441200256348,2.0153489112854004,2.043734073638916,2.0153489112854004,492900.0,0.002716394141316414
1972-07-21,2.0518441200256348,2.0153489112854004,2.0153489112854004,2.043734073638916,602500.0,0.0027546552009880543
1972-07-24,2.1126694679260254,2.0599541664123535,2.0599541664123535,2.1005043983459473,1456400.0,0.0028311724308878183
1972-07-25,2.1045594215393066,2.0842843055725098,2.1005043983459473,2.0923943519592285,1552900.0,0.0028499565087258816
1972-07-26,2.0923943519592285,2.0802292823791504,2.0923943519592285,2.0842843055725098,430500.0,0.0028389098588377237
1972-07-27,2.088339328765869,2.076174259185791,2.0842843055725098,2.076174259185791,1109000.0,0.002827861113473773
1972-07-28,2.1126694679260254,2.0842843055725098,2.0842843055725098,2.096449375152588,1814900.0,0.002855477621778846
1972-07-31,2.1126694679260254,2.088339328765869,2.096449375152588,2.096449375152588,1259200.0,0.002855477621778846
1972-08-01,2.1005043983459473,2.076174259185791,2.096449375152588,2.096449375152588,1424700.0,0.002855477621778846
1972-08-02,2.1248347759246826,2.096449375152588,2.096449375152588,2.1248347759246826,2140400.0,0.002894138917326927
1972-08-03,2.181605100631714,2.1369998455047607,2.1369998455047607,2.161329984664917,4331200.0,0.002943851286545396
1972-08-04,2.1694400310516357,2.161329984664917,2.161329984664917,2.1694400310516357,1188000.0,0.002954895608127117
1972-08-07,2.181605100631714,2.1694400310516357,2.1694400310516357,2.173495054244995,1929800.0,0.0029604185838252306
1972-08-08,2.173495054244995,2.1572749614715576,2.173495054244995,2.1653850078582764,948000.0,0.0029493721667677164
1972-08-09,2.1694400310516357,2.1207797527313232,2.1653850078582764,2.1329448223114014,2822000.0,0.0029051864985376596
1972-08-10,2.1369998455047607,2.1207797527313232,2.1329448223114014,2.1369998455047607,1203200.0,0.002910708775743842
1972-08-11,2.1572749614715576,2.14105486869812,2.14105486869812,2.1532199382781982,1283300.0,0.002932802541181445
1972-08-14,2.1775500774383545,2.161329984664917,2.161329984664917,2.1653850078582764,1888200.0,0.0029493721667677164
1972-08-15,2.1694400310516357,2.1329448223114014,2.1653850078582764,2.149164915084839,1125400.0,0.0029272809624671936
1972-08-16,2.14105486869812,2.0923943519592285,2.14105486869812,2.0923943519592285,1138700.0,0.0028499565087258816
1972-08-17,2.128889799118042,2.0923943519592285,2.0923943519592285,2.128889799118042,2131700.0,0.002899662358686328
1972-08-18,2.1369998455047607,2.1248347759246826,2.128889799118042,2.128889799118042,973000.0,0.002899662358686328
1972-08-21,2.1369998455047607,2.1126694679260254,2.128889799118042,2.1369998455047607,1006000.0,0.002910708775743842
1972-08-22,2.1775500774383545,2.1532199382781982,2.1532199382781982,2.1694400310516357,1703000.0,0.002954895608127117
1972-08-23,2.258650541305542,2.173495054244995,2.173495054244995,2.2545955181121826,3170600.0,0.0030708801932632923
1972-08-24,2.2545955181121826,2.2181003093719482,2.2545955181121826,2.2221553325653076,2447200.0,0.0030266959220170975
1972-08-25,2.226210355758667,2.193770170211792,2.2221553325653076,2.193770170211792,1584700.0,0.002988035324960947
1972-08-28,2.214045286178589,2.193770170211792,2.193770170211792,2.193770170211792,583000.0,0.002988035324960947
1972-08-29,2.1897151470184326,2.128889799118042,2.1897151470184326,2.1572749614715576,1954100.0,0.0029383257497102022
1972-08-30,2.1572749614715576,2.14105486869812,2.1572749614715576,2.14105486869812,904100.0,0.0029162324499338865
1972-08-31,2.1856601238250732,2.14105486869812,2.14105486869812,2.1856601238250732,780200.0,0.00297698681242764
1972-09-01,2.2018802165985107,2.181605100631714,2.1856601238250732,2.1856601238250732,694700.0,0.00297698681242764
1972-09-05,2.193770170211792,2.1572749614715576,2.1856601238250732,2.1572749614715576,388900.0,0.0029383257497102022
1972-09-06,2.1572749614715576,2.128889799118042,2.1572749614715576,2.14105486869812,660600.0,0.0029162324499338865
1972-09-07,2.1694400310516357,2.1451098918914795,2.1451098918914795,2.149164915084839,739600.0,0.0029272809624671936
1972-09-08,2.161329984664917,2.14105486869812,2.149164915084839,2.1451098918914795,740700.0,0.0029217563569545746
1972-09-11,2.1451098918914795,2.1369998455047607,2.1451098918914795,2.14105486869812,573000.0,0.0029162324499338865
1972-09-12,2.14105486869812,2.1126694679260254,2.14105486869812,2.116724729537964,1232900.0,0.002883095061406493
1972-09-13,2.128889799118042,2.1005043983459473,2.116724729537964,2.128889799118042,775800.0,0.002899662358686328
1972-09-14,2.14105486869812,2.116724729537964,2.128889799118042,2.1248347759246826,484200.0,0.002894138917326927
1972-09-15,2.1369998455047607,2.1207797527313232,2.1248347759246826,2.128889799118042,494200.0,0.002899662358686328
1972-09-18,2.1248347759246826,2.1126694679260254,2.1248347759246826,2.1248347759246826,296800.0,0.002894138917326927
1972-09-19,2.128889799118042,2.1126694679260254,2.1248347759246826,2.116724729537964,852500.0,0.002883095061406493
1972-09-20,2.1207797527313232,2.088339328765869,2.116724729537964,2.1005043983459473,1643800.0,0.002861001528799534
1972-09-21,2.0923943519592285,2.0477890968322754,2.0923943519592285,2.0518441200256348,1592200.0,0.0027947230264544487
1972-09-22,2.0680642127990723,2.043734073638916,2.0518441200256348,2.0680642127990723,828400.0,0.0028168160934001207
1972-09-25,2.0842843055725098,2.0599541664123535,2.0680642127990723,2.0721192359924316,671800.0,0.002822338603436947
1972-09-26,2.0923943519592285,2.0680642127990723,2.0721192359924316,2.0842843055725098,632300.0,0.0028389098588377237
1972-09-27,2.1207797527313232,2.0842843055725098,2.0842843055725098,2.116724729537964,1962800.0,0.002883095061406493
1972-09-28,2.1451098918914795,2.1005043983459473,2.116724729537964,2.1451098918914795,2102000.0,0.0029217563569545746
1972-09-29,2.173495054244995,2.1572749614715576,2.1572749614715576,2.161329984664917,1617500.0,0.002943851286545396
1972-10-02,2.173495054244995,2.1572749614715576,2.161329984664917,2.1653850078582764,710100.0,0.0029493721667677164
1972-10-03,2.1653850078582764,2.128889799118042,2.1653850078582764,2.1329448223114014,832800.0,0.0029051864985376596
1972-10-04,2.149164915084839,2.128889799118042,2.1329448223114014,2.128889799118042,793300.0,0.002899662358686328
1972-10-05,2.128889799118042,2.108614444732666,2.128889799118042,2.116724729537964,647500.0,0.002883095061406493
1972-10-06,2.1207797527313232,2.0802292823791504,2.116724729537964,2.116724729537964,1101300.0,0.002883095061406493
1972-10-09,2.1329448223114014,2.1126694679260254,2.116724729537964,2.1248347759246826,670500.0,0.002894138917326927
1972-10-10,2.1532199382781982,2.1329448223114014,2.1329448223114014,2.14105486869812,842600.0,0.0029162324499338865
1972-10-11,2.1369998455047607,2.1207797527313232,2.1369998455047607,2.1369998455047607,394300.0,0.002910708775743842
1972-10-12,2.128889799118042,2.1207797527313232,2.128889799118042,2.1207797527313232,401000.0,0.0028886175714433193
1972-10-13,2.1248347759246826,2.076174259185791,2.1207797527313232,2.088339328765869,2529400.0,0.002844432136043906
1972-10-16,2.0842843055725098,2.0680642127990723,2.0842843055725098,2.076174259185791,375600.0,0.002827861113473773
1972-10-17,2.076174259185791,2.0599541664123535,2.076174259185791,2.0680642127990723,1691000.0,0.0028168160934001207
